operator_id,mcc,mnc,country_code,country,network,valid_from,valid_to,current_row
1365,440,33,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1366,440,34,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1367,440,35,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1368,440,36,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1369,440,37,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1370,440,38,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1371,440,39,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1372,440,40,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1373,440,41,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1374,440,42,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1375,440,43,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1376,440,44,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1377,440,45,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1378,440,46,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1379,440,47,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1380,440,48,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1381,440,49,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1382,440,50,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1383,440,51,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1384,440,52,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1385,440,53,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1386,440,54,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1387,440,55,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1388,440,56,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1389,440,58,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1390,440,60,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1391,440,61,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1392,440,62,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1393,440,63,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1394,440,64,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1395,440,65,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1396,440,66,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1397,440,67,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1398,440,68,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1399,440,69,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1400,440,70,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1401,440,71,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1402,440,72,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1403,440,73,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1404,440,74,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1405,440,75,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1406,440,76,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1407,440,77,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1408,440,78,jp,Japan,Okinawa Cellular,2023-01-01 00:00:00,infinity,active
1409,440,79,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1410,440,80,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1411,440,81,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1412,440,82,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1413,440,83,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1414,440,84,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1415,440,85,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1416,440,86,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1417,440,87,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1418,440,88,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1419,440,89,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1420,440,90,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1421,440,92,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1422,440,93,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1423,440,94,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1424,440,95,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1425,440,96,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1426,440,97,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1427,440,98,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1428,440,99,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1429,441,40,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1430,441,41,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1431,441,42,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1432,441,43,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1433,441,44,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1434,441,45,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1435,441,61,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1436,441,62,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1437,441,63,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1438,441,64,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1439,441,65,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1440,441,70,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1441,441,90,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1442,441,91,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1443,441,92,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1444,441,93,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1445,441,94,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1446,441,98,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1447,441,99,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1448,450,02,kr,South Korea,olleh / KT,2023-01-01 00:00:00,infinity,active
1449,450,03,kr,South Korea,SK Telecom,2023-01-01 00:00:00,infinity,active
1450,450,04,kr,South Korea,olleh / KT,2023-01-01 00:00:00,infinity,active
1451,450,05,kr,South Korea,SK Telecom,2023-01-01 00:00:00,infinity,active
1452,450,06,kr,South Korea,LG U+,2023-01-01 00:00:00,infinity,active
1453,450,07,kr,South Korea,KT Powertel,2023-01-01 00:00:00,infinity,active
1454,450,08,kr,South Korea,olleh / KT,2023-01-01 00:00:00,infinity,active
1455,450,11,kr,South Korea,SK Telecom,2023-01-01 00:00:00,infinity,active
1456,450,12,kr,South Korea,SK Telecom,2023-01-01 00:00:00,infinity,active
1457,450,299,kr,South Korea,Failed Calls,2023-01-01 00:00:00,infinity,active
1458,452,01,vn,Vietnam,MobiFone,2023-01-01 00:00:00,infinity,active
1459,452,02,vn,Vietnam,VinaPhone,2023-01-01 00:00:00,infinity,active
1460,452,03,vn,Vietnam,S-Fone/Telecom,2023-01-01 00:00:00,infinity,active
1461,452,04,vn,Vietnam,Viettel,2023-01-01 00:00:00,infinity,active
1462,452,05,vn,Vietnam,Vietnamobile,2023-01-01 00:00:00,infinity,active
1463,452,06,vn,Vietnam,Viettel,2023-01-01 00:00:00,infinity,active
1464,452,07,vn,Vietnam,Gmobile,2023-01-01 00:00:00,infinity,active
1465,452,08,vn,Vietnam,I-Telecom,2023-01-01 00:00:00,infinity,active
1466,452,09,vn,Vietnam,Reddi,2023-01-01 00:00:00,infinity,active
1467,454,00,hk,Hongkong,CSL Ltd.,2023-01-01 00:00:00,infinity,active
1468,454,01,hk,Hongkong,Citic Telecom Ltd.,2023-01-01 00:00:00,infinity,active
1469,454,02,hk,Hongkong,CSL Ltd.,2023-01-01 00:00:00,infinity,active
1470,454,03,hk,Hongkong,H3G/Hutchinson,2023-01-01 00:00:00,infinity,active
1471,454,04,hk,Hongkong,H3G/Hutchinson,2023-01-01 00:00:00,infinity,active
1472,454,05,hk,Hongkong,H3G/Hutchinson,2023-01-01 00:00:00,infinity,active
1473,454,06,hk,Hongkong,Vodafone/SmarTone,2023-01-01 00:00:00,infinity,active
1474,454,07,hk,Hongkong,China Unicom Ltd,2023-01-01 00:00:00,infinity,active
1475,454,08,hk,Hongkong,Truephone,2023-01-01 00:00:00,infinity,active
1476,454,09,hk,Hongkong,China Motion,2023-01-01 00:00:00,infinity,active
1477,454,10,hk,Hongkong,CSL/New World PCS Ltd.,2023-01-01 00:00:00,infinity,active
1478,454,11,hk,Hongkong,China-HongKong Telecom Ltd (CHKTL),2023-01-01 00:00:00,infinity,active
1479,454,12,hk,Hongkong,China Mobile/Peoples,2023-01-01 00:00:00,infinity,active
1480,454,13,hk,Hongkong,China Mobile/Peoples,2023-01-01 00:00:00,infinity,active
1481,454,14,hk,Hongkong,H3G/Hutchinson,2023-01-01 00:00:00,infinity,active
1482,454,15,hk,Hongkong,Vodafone/SmarTone,2023-01-01 00:00:00,infinity,active
1483,454,16,hk,Hongkong,HKT/PCCW,2023-01-01 00:00:00,infinity,active
1484,454,17,hk,Hongkong,Vodafone/SmarTone,2023-01-01 00:00:00,infinity,active
1485,454,18,hk,Hongkong,CSL Ltd.,2023-01-01 00:00:00,infinity,active
1486,454,19,hk,Hongkong,HKT/PCCW,2023-01-01 00:00:00,infinity,active
1487,454,20,hk,Hongkong,HKT/PCCW,2023-01-01 00:00:00,infinity,active
1488,454,24,hk,Hongkong,Multibyte Info Technology Ltd,2023-01-01 00:00:00,infinity,active
1489,454,28,hk,Hongkong,China Mobile/Peoples,2023-01-01 00:00:00,infinity,active
1490,454,29,hk,Hongkong,HKT/PCCW,2023-01-01 00:00:00,infinity,active
1491,454,31,hk,Hongkong,CTExcel,2023-01-01 00:00:00,infinity,active
1492,454,40,hk,Hongkong,shared by private TETRA systems,2023-01-01 00:00:00,infinity,active
1493,454,47,hk,Hongkong,shared by private TETRA systems,2023-01-01 00:00:00,infinity,active
1494,455,00,mo,Macao,Smartone Mobile,2023-01-01 00:00:00,infinity,active
1495,455,01,mo,Macao,C.T.M. TELEMOVEL+,2023-01-01 00:00:00,infinity,active
1496,455,02,mo,Macao,China Telecom,2023-01-01 00:00:00,infinity,active
1497,455,03,mo,Macao,Hutchison Telephone Co. Ltd,2023-01-01 00:00:00,infinity,active
1498,455,04,mo,Macao,C.T.M. TELEMOVEL+,2023-01-01 00:00:00,infinity,active
1499,455,05,mo,Macao,Hutchison Telephone Co. Ltd,2023-01-01 00:00:00,infinity,active
1500,455,06,mo,Macao,Smartone Mobile,2023-01-01 00:00:00,infinity,active
1501,456,01,kh,Cambodia,Cellcard,2023-01-01 00:00:00,infinity,active
1502,456,02,kh,Cambodia,Smart,2023-01-01 00:00:00,infinity,active
1503,456,03,kh,Cambodia,QB/Cambodia Adv. Comms.,2023-01-01 00:00:00,infinity,active
1504,456,04,kh,Cambodia,QB,2023-01-01 00:00:00,infinity,active
1505,456,05,kh,Cambodia,Smart,2023-01-01 00:00:00,infinity,active
1506,456,06,kh,Cambodia,Smart,2023-01-01 00:00:00,infinity,active
1507,456,08,kh,Cambodia,Metfone,2023-01-01 00:00:00,infinity,active
1508,456,09,kh,Cambodia,Sotelco/Beeline,2023-01-01 00:00:00,infinity,active
1509,456,11,kh,Cambodia,Seatel,2023-01-01 00:00:00,infinity,active
1510,456,18,kh,Cambodia,Cellcard,2023-01-01 00:00:00,infinity,active
1511,456,299,kh,Cambodia,CooTel,2023-01-01 00:00:00,infinity,active
1512,457,01,la,Laos,Lao Tel,2023-01-01 00:00:00,infinity,active
1513,457,02,la,Laos,ETL Mobile,2023-01-01 00:00:00,infinity,active
1514,457,03,la,Laos,UNITEL/LAT,2023-01-01 00:00:00,infinity,active
1515,457,08,la,Laos,Beeline/Tigo/Millicom,2023-01-01 00:00:00,infinity,active
1516,460,00,cn,China,China Mobile GSM,2023-01-01 00:00:00,infinity,active
1517,460,01,cn,China,China Unicom,2023-01-01 00:00:00,infinity,active
1518,460,02,cn,China,China Mobile GSM,2023-01-01 00:00:00,infinity,active
1519,460,03,cn,China,China Telecom,2023-01-01 00:00:00,infinity,active
1520,460,04,cn,China,China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom),2023-01-01 00:00:00,infinity,active
1521,460,05,cn,China,China Telecom,2023-01-01 00:00:00,infinity,active
1522,460,06,cn,China,China Unicom,2023-01-01 00:00:00,infinity,active
1523,460,07,cn,China,China Mobile GSM,2023-01-01 00:00:00,infinity,active
1524,460,999,cn,China,Fix Line,2023-01-01 00:00:00,infinity,active
1525,466,01,tw,Taiwan,Far EasTone,2023-01-01 00:00:00,infinity,active
1526,466,02,tw,Taiwan,Far EasTone,2023-01-01 00:00:00,infinity,active
1527,466,03,tw,Taiwan,Far EasTone,2023-01-01 00:00:00,infinity,active
1528,466,05,tw,Taiwan,Asia Pacific Telecom Co. Ltd (APT),2023-01-01 00:00:00,infinity,active
1529,466,06,tw,Taiwan,Far EasTone,2023-01-01 00:00:00,infinity,active
1530,466,07,tw,Taiwan,Far EasTone,2023-01-01 00:00:00,infinity,active
1531,466,09,tw,Taiwan,VMAX Telecom Co. Ltd,2023-01-01 00:00:00,infinity,active
1532,466,10,tw,Taiwan,Global Mobile Corp.,2023-01-01 00:00:00,infinity,active
1533,466,11,tw,Taiwan,Chunghwa Telecom LDM,2023-01-01 00:00:00,infinity,active
1534,466,56,tw,Taiwan,International Telecom Co. Ltd (FITEL),2023-01-01 00:00:00,infinity,active
1535,466,68,tw,Taiwan,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd,2023-01-01 00:00:00,infinity,active
1536,466,88,tw,Taiwan,KG Telecom,2023-01-01 00:00:00,infinity,active
1537,466,89,tw,Taiwan,T-Star/VIBO,2023-01-01 00:00:00,infinity,active
1538,466,90,tw,Taiwan,T-Star/VIBO,2023-01-01 00:00:00,infinity,active
1539,466,92,tw,Taiwan,Chunghwa Telecom LDM,2023-01-01 00:00:00,infinity,active
1540,466,93,tw,Taiwan,Mobitai,2023-01-01 00:00:00,infinity,active
1541,466,97,tw,Taiwan,Taiwan Cellular,2023-01-01 00:00:00,infinity,active
1542,466,99,tw,Taiwan,TransAsia,2023-01-01 00:00:00,infinity,active
1543,467,192,kp,North Korea,Koryolink,2023-01-01 00:00:00,infinity,active
1544,467,193,kp,North Korea,Sun Net,2023-01-01 00:00:00,infinity,active
1545,467,299,kp,North Korea,Kangsung Net,2023-01-01 00:00:00,infinity,active
1546,470,01,bd,Bangladesh,GrameenPhone,2023-01-01 00:00:00,infinity,active
1547,470,02,bd,Bangladesh,Airtel,2023-01-01 00:00:00,infinity,active
1548,470,03,bd,Bangladesh,Banglalink,2023-01-01 00:00:00,infinity,active
1549,470,04,bd,Bangladesh,TeleTalk,2023-01-01 00:00:00,infinity,active
1550,470,05,bd,Bangladesh,Citycell,2023-01-01 00:00:00,infinity,active
1551,470,06,bd,Bangladesh,Citycell,2023-01-01 00:00:00,infinity,active
1552,470,07,bd,Bangladesh,Airtel,2023-01-01 00:00:00,infinity,active
1553,472,01,mv,Maldives,Dhiraagu/C&W,2023-01-01 00:00:00,infinity,active
1554,472,02,mv,Maldives,Ooredo/Wataniya,2023-01-01 00:00:00,infinity,active
1555,502,01,my,Malaysia,Art900,2023-01-01 00:00:00,infinity,active
1556,502,10,my,Malaysia,DiGi,2023-01-01 00:00:00,infinity,active
1557,502,11,my,Malaysia,Telekom Malaysia,2023-01-01 00:00:00,infinity,active
1558,502,12,my,Malaysia,Maxis,2023-01-01 00:00:00,infinity,active
1559,502,13,my,Malaysia,Celcom,2023-01-01 00:00:00,infinity,active
1560,502,14,my,Malaysia,Telekom Malaysia,2023-01-01 00:00:00,infinity,active
1561,502,150,my,Malaysia,Tune Talk,2023-01-01 00:00:00,infinity,active
1562,502,151,my,Malaysia,Baraka Telecom Sdn Bhd,2023-01-01 00:00:00,infinity,active
1563,502,152,my,Malaysia,Yes,2023-01-01 00:00:00,infinity,active
1564,502,153,my,Malaysia,Webe Digital,2023-01-01 00:00:00,infinity,active
1565,502,154,my,Malaysia,TT dotCom,2023-01-01 00:00:00,infinity,active
1566,502,155,my,Malaysia,Samata Communications Sdn Bhd,2023-01-01 00:00:00,infinity,active
1567,502,156,my,Malaysia,Altel Communications,2023-01-01 00:00:00,infinity,active
1568,502,16,my,Malaysia,DiGi,2023-01-01 00:00:00,infinity,active
1569,502,17,my,Malaysia,Maxis,2023-01-01 00:00:00,infinity,active
1570,502,18,my,Malaysia,U Mobile,2023-01-01 00:00:00,infinity,active
1571,502,19,my,Malaysia,Celcom,2023-01-01 00:00:00,infinity,active
1572,502,195,my,Malaysia,XOX Com,2023-01-01 00:00:00,infinity,active
1573,502,198,my,Malaysia,Celcom,2023-01-01 00:00:00,infinity,active
1574,502,20,my,Malaysia,Electcoms Wireless Sdn Bhd,2023-01-01 00:00:00,infinity,active
1575,502,299,my,Malaysia,Maxis Broadband,2023-01-01 00:00:00,infinity,active
1576,502,999,my,Malaysia,Fix Line,2023-01-01 00:00:00,infinity,active
1577,505,01,au,Australia,Telstra,2023-01-01 00:00:00,infinity,active
1578,505,02,au,Australia,Optus,2023-01-01 00:00:00,infinity,active
1579,505,03,au,Australia,Vodafone,2023-01-01 00:00:00,infinity,active
1580,505,04,au,Australia,Department of Defense,2023-01-01 00:00:00,infinity,active
1581,505,05,au,Australia,The Ozitel Network Pty.,2023-01-01 00:00:00,infinity,active
1582,505,06,au,Australia,Vodafone,2023-01-01 00:00:00,infinity,active
1583,505,07,au,Australia,Vodafone,2023-01-01 00:00:00,infinity,active
1584,505,08,au,Australia,Railcorp/Vodafone,2023-01-01 00:00:00,infinity,active
1585,505,09,au,Australia,Airnet Commercial Australia Ltd..,2023-01-01 00:00:00,infinity,active
1586,505,10,au,Australia,Norfolk Telecom,2023-01-01 00:00:00,infinity,active
1587,505,11,au,Australia,Telstra,2023-01-01 00:00:00,infinity,active
1588,505,12,au,Australia,Vodafone,2023-01-01 00:00:00,infinity,active
1589,505,13,au,Australia,Railcorp/Vodafone,2023-01-01 00:00:00,infinity,active
1590,505,14,au,Australia,AAPT Ltd.,2023-01-01 00:00:00,infinity,active
1591,505,16,au,Australia,VicTrack,2023-01-01 00:00:00,infinity,active
1592,505,19,au,Australia,Lycamobile,2023-01-01 00:00:00,infinity,active
1593,505,24,au,Australia,Advanced Comm Tech Pty.,2023-01-01 00:00:00,infinity,active
1594,505,26,au,Australia,Sinch,2023-01-01 00:00:00,infinity,active
1595,505,299,au,Australia,Symbio,2023-01-01 00:00:00,infinity,active
1596,505,30,au,Australia,Compatel,2023-01-01 00:00:00,infinity,active
1597,505,35,au,Australia,MessageBird,2023-01-01 00:00:00,infinity,active
1598,505,39,au,Australia,Telstra,2023-01-01 00:00:00,infinity,active
1599,505,50,au,Australia,Pivotel,2023-01-01 00:00:00,infinity,active
1600,505,71,au,Australia,Telstra,2023-01-01 00:00:00,infinity,active
1601,505,72,au,Australia,Telstra,2023-01-01 00:00:00,infinity,active
1602,505,88,au,Australia,Pivotel Group Ltd,2023-01-01 00:00:00,infinity,active
1603,505,90,au,Australia,Optus,2023-01-01 00:00:00,infinity,active
1604,505,99,au,Australia,Railcorp/Vodafone,2023-01-01 00:00:00,infinity,active
1605,505,999,au,Australia,Fix Line,2023-01-01 00:00:00,infinity,active
1606,510,00,id,Indonesia,PT Pasifik Satelit Nusantara (PSN),2023-01-01 00:00:00,infinity,active
1607,510,01,id,Indonesia,Indosat/Satelindo/M3,2023-01-01 00:00:00,infinity,active
1608,510,07,id,Indonesia,Telkomsel,2023-01-01 00:00:00,infinity,active
1609,510,08,id,Indonesia,Axis/Natrindo,2023-01-01 00:00:00,infinity,active
1610,510,09,id,Indonesia,PT Smartfren Telecom Tbk,2023-01-01 00:00:00,infinity,active
1611,510,10,id,Indonesia,Telkomsel,2023-01-01 00:00:00,infinity,active
1612,510,11,id,Indonesia,PT. Excelcom,2023-01-01 00:00:00,infinity,active
1613,510,21,id,Indonesia,Indosat/Satelindo/M3,2023-01-01 00:00:00,infinity,active
1614,510,27,id,Indonesia,PT Sampoerna Telekomunikasi Indonesia (STI),2023-01-01 00:00:00,infinity,active
1615,510,28,id,Indonesia,PT Smartfren Telecom Tbk,2023-01-01 00:00:00,infinity,active
1616,510,89,id,Indonesia,H3G CP,2023-01-01 00:00:00,infinity,active
1617,510,99,id,Indonesia,Esia (PT Bakrie Telecom) (CDMA),2023-01-01 00:00:00,infinity,active
1618,510,999,id,Indonesia,Fix Line,2023-01-01 00:00:00,infinity,active
1619,514,01,tl,East Timor,Telkomcel,2023-01-01 00:00:00,infinity,active
1620,514,02,tl,East Timor,Timor Telecom,2023-01-01 00:00:00,infinity,active
1621,514,03,tl,East Timor,Telemor,2023-01-01 00:00:00,infinity,active
1622,514,299,tl,East Timor,Failed Calls,2023-01-01 00:00:00,infinity,active
1623,514,999,tl,East Timor,Fix Line,2023-01-01 00:00:00,infinity,active
1624,515,01,ph,Philippines,Globe Telecom,2023-01-01 00:00:00,infinity,active
1625,515,02,ph,Philippines,Globe Telecom,2023-01-01 00:00:00,infinity,active
1626,515,03,ph,Philippines,Smart,2023-01-01 00:00:00,infinity,active
1627,515,05,ph,Philippines,SUN/Digitel,2023-01-01 00:00:00,infinity,active
1628,515,18,ph,Philippines,RED Mobile/Cure,2023-01-01 00:00:00,infinity,active
1629,515,88,ph,Philippines,Next Mobile,2023-01-01 00:00:00,infinity,active
1630,515,999,ph,Philippines,Fix Line,2023-01-01 00:00:00,infinity,active
1631,520,00,th,Thailand,Hutch/CAT CDMA,2023-01-01 00:00:00,infinity,active
1632,520,01,th,Thailand,AIS/Advanced Info Service,2023-01-01 00:00:00,infinity,active
1633,520,03,th,Thailand,AIS/Advanced Info Service,2023-01-01 00:00:00,infinity,active
1634,520,04,th,Thailand,True Move/Orange,2023-01-01 00:00:00,infinity,active
1635,520,05,th,Thailand,Total Access (DTAC),2023-01-01 00:00:00,infinity,active
1636,520,15,th,Thailand,ACT Mobile,2023-01-01 00:00:00,infinity,active
1637,520,18,th,Thailand,Total Access (DTAC),2023-01-01 00:00:00,infinity,active
1638,520,20,th,Thailand,ACeS Thailand - ACeS Regional Services Co Ltd,2023-01-01 00:00:00,infinity,active
1639,520,23,th,Thailand,Digital Phone Co.,2023-01-01 00:00:00,infinity,active
1640,520,99,th,Thailand,True Move/Orange,2023-01-01 00:00:00,infinity,active
1641,520,999,th,Thailand,Fix Line,2023-01-01 00:00:00,infinity,active
1642,525,01,sg,Singapore,Singtel,2023-01-01 00:00:00,infinity,active
1643,525,02,sg,Singapore,Singtel,2023-01-01 00:00:00,infinity,active
1644,525,03,sg,Singapore,MobileOne Ltd,2023-01-01 00:00:00,infinity,active
1645,525,05,sg,Singapore,Starhub,2023-01-01 00:00:00,infinity,active
1646,525,06,sg,Singapore,Starhub,2023-01-01 00:00:00,infinity,active
1647,525,07,sg,Singapore,Singtel,2023-01-01 00:00:00,infinity,active
1648,525,12,sg,Singapore,GRID Communications Pte Ltd,2023-01-01 00:00:00,infinity,active
1649,525,999,sg,Singapore,Fix Line,2023-01-01 00:00:00,infinity,active
1650,528,01,bn,Brunei,Telekom Brunei Bhd (TelBru),2023-01-01 00:00:00,infinity,active
1651,528,02,bn,Brunei,b-mobile,2023-01-01 00:00:00,infinity,active
1652,528,11,bn,Brunei,Datastream (DTSCom),2023-01-01 00:00:00,infinity,active
1653,530,01,nz,New Zealand,Vodafone,2023-01-01 00:00:00,infinity,active
1654,530,02,nz,New Zealand,Spark Mobile,2023-01-01 00:00:00,infinity,active
1655,530,03,nz,New Zealand,Walker Wireless Ltd.,2023-01-01 00:00:00,infinity,active
1656,530,04,nz,New Zealand,Telstra,2023-01-01 00:00:00,infinity,active
1657,530,05,nz,New Zealand,Spark Mobile,2023-01-01 00:00:00,infinity,active
1658,530,24,nz,New Zealand,2degrees,2023-01-01 00:00:00,infinity,active
1659,530,28,nz,New Zealand,2degrees,2023-01-01 00:00:00,infinity,active
1660,530,999,nz,New Zealand,Fix Line,2023-01-01 00:00:00,infinity,active
1661,537,01,pg,Papua New Guinea,Pacific Mobile,2023-01-01 00:00:00,infinity,active
1662,537,02,pg,Papua New Guinea,GreenCom PNG Ltd,2023-01-01 00:00:00,infinity,active
1663,537,03,pg,Papua New Guinea,Digicel,2023-01-01 00:00:00,infinity,active
1664,537,999,pg,Papua New Guinea,Fix Line,2023-01-01 00:00:00,infinity,active
1665,539,01,to,Tonga,Tonga Communications,2023-01-01 00:00:00,infinity,active
1666,539,43,to,Tonga,Shoreline Communication,2023-01-01 00:00:00,infinity,active
1667,539,88,to,Tonga,Digicel,2023-01-01 00:00:00,infinity,active
1668,539,999,to,Tonga,Fix Line,2023-01-01 00:00:00,infinity,active
1669,540,01,sb,Solomon Islands,BREEZE,2023-01-01 00:00:00,infinity,active
1670,540,02,sb,Solomon Islands,bemobile,2023-01-01 00:00:00,infinity,active
1671,540,10,sb,Solomon Islands,BREEZE,2023-01-01 00:00:00,infinity,active
1672,541,01,vu,Vanuatu,SMILE,2023-01-01 00:00:00,infinity,active
1673,541,05,vu,Vanuatu,DigiCel,2023-01-01 00:00:00,infinity,active
1674,542,01,fj,Fiji,Vodafone,2023-01-01 00:00:00,infinity,active
1675,542,02,fj,Fiji,DigiCell,2023-01-01 00:00:00,infinity,active
1676,543,01,wf,Wallis and Futuna,Manuia,2023-01-01 00:00:00,infinity,active
1677,543,299,wf,Wallis and Futuna,Failed Calls,2023-01-01 00:00:00,infinity,active
1678,544,11,as,American Samoa,BlueSky,2023-01-01 00:00:00,infinity,active
1679,544,780,as,American Samoa,ASTCA Mobile,2023-01-01 00:00:00,infinity,active
1680,545,09,ki,Kiribati,Kiribati Frigate,2023-01-01 00:00:00,infinity,active
1681,546,01,nc,New Caledonia,OPT Mobilis,2023-01-01 00:00:00,infinity,active
1682,547,15,pf,French Polynesia,Pacific Mobile Telecom (PMT),2023-01-01 00:00:00,infinity,active
1683,547,20,pf,French Polynesia,Vini/Tikiphone,2023-01-01 00:00:00,infinity,active
1684,548,01,ck,Cook Islands,Vodafone / Bluesky,2023-01-01 00:00:00,infinity,active
1685,549,01,ws,Samoa,Telecom Samoa Cellular Ltd.,2023-01-01 00:00:00,infinity,active
1686,549,27,ws,Samoa,Samoatel Mobile,2023-01-01 00:00:00,infinity,active
1687,549,999,ws,Samoa,Fix Line,2023-01-01 00:00:00,infinity,active
1688,550,01,fm,Micronesia,FSM Telecommunications Corp.,2023-01-01 00:00:00,infinity,active
1689,551,299,mh,Marshall Islands,MINTA,2023-01-01 00:00:00,infinity,active
1690,552,01,pw,Palau,Palau National Communications Corp. (PNCC) (Palau,2023-01-01 00:00:00,infinity,active
1691,552,02,pw,Palau,PECI/PalauTel (Palau,2023-01-01 00:00:00,infinity,active
1692,552,80,pw,Palau,Palau Mobile Corp. (PMC) (Palau,2023-01-01 00:00:00,infinity,active
